timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980588230,1549,HTTP Request,200,OK,Thread Group 1-88,text,true,,1159374,815,300,300,http://bank.com/,330,0,51
1587980588230,330,HTTP Request-0,200,OK,Thread Group 1-88,text,true,,2545,113,300,300,http://bank.com/,330,0,51
1587980588562,49,HTTP Request-1,200,OK,Thread Group 1-88,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,49,0,0
1587980588562,490,HTTP Request-2,200,OK,Thread Group 1-88,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,96,0,49
1587980588563,95,HTTP Request-3,200,OK,Thread Group 1-88,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,95,0,48
1587980588562,1217,HTTP Request-4,200,OK,Thread Group 1-88,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,99,0,49
1587980588563,97,HTTP Request-5,200,OK,Thread Group 1-88,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,97,0,48
1587980587438,1735,HTTP Request,200,OK,Thread Group 1-64,text,true,,1159374,815,300,300,http://bank.com/,97,0,48
1587980587438,97,HTTP Request-0,200,OK,Thread Group 1-64,text,true,,2545,113,300,300,http://bank.com/,97,0,48
1587980587537,97,HTTP Request-1,200,OK,Thread Group 1-64,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,97,0,46
1587980587537,1636,HTTP Request-2,200,OK,Thread Group 1-64,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,46,0,0
1587980587537,119,HTTP Request-3,200,OK,Thread Group 1-64,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,119,0,69
1587980587537,1503,HTTP Request-4,200,OK,Thread Group 1-64,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,92,0,43
1587980587538,595,HTTP Request-5,200,OK,Thread Group 1-64,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,493,0,58
1587980588136,1045,HTTP Request,200,OK,Thread Group 1-85,text,true,,1159374,815,300,300,http://bank.com/,102,0,51
1587980588136,102,HTTP Request-0,200,OK,Thread Group 1-85,text,true,,2545,113,300,300,http://bank.com/,102,0,51
1587980588239,53,HTTP Request-1,200,OK,Thread Group 1-85,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,53,0,0
1587980588239,942,HTTP Request-2,200,OK,Thread Group 1-85,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,102,0,53
1587980588240,106,HTTP Request-3,200,OK,Thread Group 1-85,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,106,0,54
1587980588239,770,HTTP Request-4,200,OK,Thread Group 1-85,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,111,0,53
1587980588241,114,HTTP Request-5,200,OK,Thread Group 1-85,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,112,0,51
1587980585914,3687,HTTP Request,200,OK,Thread Group 1-18,text,true,,1159374,815,300,300,http://bank.com/,11,0,5
1587980585914,23,HTTP Request-0,200,OK,Thread Group 1-18,text,true,,2545,113,300,300,http://bank.com/,11,0,5
1587980586258,397,HTTP Request-1,200,OK,Thread Group 1-18,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,396,0,0
1587980586698,2903,HTTP Request-2,200,OK,Thread Group 1-18,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,594,0,0
1587980586657,19,HTTP Request-3,200,OK,Thread Group 1-18,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,19,0,8
1587980586801,2045,HTTP Request-4,200,OK,Thread Group 1-18,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,108,0,55
1587980586800,106,HTTP Request-5,200,OK,Thread Group 1-18,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,106,0,46
1587980588749,599,HTTP Request,200,OK,Thread Group 1-104,text,true,,1159374,815,300,300,http://bank.com/,96,0,47
1587980588749,96,HTTP Request-0,200,OK,Thread Group 1-104,text,true,,2545,113,300,300,http://bank.com/,96,0,47
1587980588847,109,HTTP Request-1,200,OK,Thread Group 1-104,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,108,0,49
1587980588846,473,HTTP Request-2,200,OK,Thread Group 1-104,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,50,0,0
1587980588847,106,HTTP Request-3,200,OK,Thread Group 1-104,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,106,0,48
1587980588847,501,HTTP Request-4,200,OK,Thread Group 1-104,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,106,0,48
1587980588848,108,HTTP Request-5,200,OK,Thread Group 1-104,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,108,0,50
1587980588262,1364,HTTP Request,200,OK,Thread Group 1-89,text,true,,1159374,815,300,300,http://bank.com/,128,0,79
1587980588262,128,HTTP Request-0,200,OK,Thread Group 1-89,text,true,,2545,113,300,300,http://bank.com/,128,0,79
1587980588392,133,HTTP Request-1,200,OK,Thread Group 1-89,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,133,0,0
1587980588392,1234,HTTP Request-2,200,OK,Thread Group 1-89,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,109,0,50
1587980588392,110,HTTP Request-3,200,OK,Thread Group 1-89,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,50
1587980588392,1232,HTTP Request-4,200,OK,Thread Group 1-89,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,109,0,52
1587980588392,109,HTTP Request-5,200,OK,Thread Group 1-89,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,108,0,50
1587980588717,2008,HTTP Request,200,OK,Thread Group 1-103,text,true,,1159374,815,300,300,http://bank.com/,102,0,50
1587980588717,102,HTTP Request-0,200,OK,Thread Group 1-103,text,true,,2545,113,300,300,http://bank.com/,102,0,50
1587980588821,109,HTTP Request-1,200,OK,Thread Group 1-103,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,104,0,54
1587980588820,766,HTTP Request-2,200,OK,Thread Group 1-103,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,56,0,0
1587980588821,104,HTTP Request-3,200,OK,Thread Group 1-103,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,104,0,54
1587980588821,1904,HTTP Request-4,200,OK,Thread Group 1-103,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1145,0,1088
1587980588821,102,HTTP Request-5,200,OK,Thread Group 1-103,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,100,0,54
1587980587432,2195,HTTP Request,200,OK,Thread Group 1-48,text,true,,1159374,815,300,300,http://bank.com/,96,0,46
1587980587432,96,HTTP Request-0,200,OK,Thread Group 1-48,text,true,,2545,113,300,300,http://bank.com/,96,0,46
1587980587530,102,HTTP Request-1,200,OK,Thread Group 1-48,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,102,0,50
1587980587530,2097,HTTP Request-2,200,OK,Thread Group 1-48,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,102,0,52
1587980587530,50,HTTP Request-3,200,OK,Thread Group 1-48,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,50,0,0
1587980587531,2071,HTTP Request-4,200,OK,Thread Group 1-48,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,93,0,47
1587980587531,104,HTTP Request-5,200,OK,Thread Group 1-48,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,48
1587980588418,3908,HTTP Request,200,OK,Thread Group 1-94,text,true,,1159374,815,300,300,http://bank.com/,606,0,95
1587980588418,606,HTTP Request-0,200,OK,Thread Group 1-94,text,true,,2545,113,300,300,http://bank.com/,606,0,95
1587980589026,153,HTTP Request-1,200,OK,Thread Group 1-94,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,145,0,0
1587980589026,637,HTTP Request-2,200,OK,Thread Group 1-94,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,130,0,41
1587980589027,134,HTTP Request-3,200,OK,Thread Group 1-94,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,134,0,40
1587980589026,3300,HTTP Request-4,200,OK,Thread Group 1-94,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,593,0,153
1587980589026,131,HTTP Request-5,200,OK,Thread Group 1-94,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,131,0,41
1587980588795,3201,HTTP Request,200,OK,Thread Group 1-105,text,true,,1159374,815,300,300,http://bank.com/,106,0,55
1587980588795,106,HTTP Request-0,200,OK,Thread Group 1-105,text,true,,2545,113,300,300,http://bank.com/,106,0,55
1587980588903,111,HTTP Request-1,200,OK,Thread Group 1-105,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,111,0,61
1587980588902,807,HTTP Request-2,200,OK,Thread Group 1-105,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,62,0,0
1587980588904,113,HTTP Request-3,200,OK,Thread Group 1-105,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,113,0,62
1587980588903,3093,HTTP Request-4,200,OK,Thread Group 1-105,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,114,0,63
1587980588902,114,HTTP Request-5,200,OK,Thread Group 1-105,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,112,0,62
1587980591067,1685,HTTP Request,200,OK,Thread Group 1-172,text,true,,1159374,815,300,300,http://bank.com/,103,0,43
1587980591067,103,HTTP Request-0,200,OK,Thread Group 1-172,text,true,,2545,113,300,300,http://bank.com/,103,0,43
1587980591173,109,HTTP Request-1,200,OK,Thread Group 1-172,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,109,0,60
1587980591175,932,HTTP Request-2,200,OK,Thread Group 1-172,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,106,0,57
1587980591172,52,HTTP Request-3,200,OK,Thread Group 1-172,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,52,0,0
1587980591172,1580,HTTP Request-4,200,OK,Thread Group 1-172,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,110,0,60
1587980591172,108,HTTP Request-5,200,OK,Thread Group 1-172,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,104,0,55
1587980588062,1674,HTTP Request,200,OK,Thread Group 1-83,text,true,,1159374,815,300,300,http://bank.com/,100,0,52
1587980588062,100,HTTP Request-0,200,OK,Thread Group 1-83,text,true,,2545,113,300,300,http://bank.com/,100,0,52
1587980588185,51,HTTP Request-1,200,OK,Thread Group 1-83,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,51,0,0
1587980588188,1548,HTTP Request-2,200,OK,Thread Group 1-83,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,126,0,73
1587980588192,119,HTTP Request-3,200,OK,Thread Group 1-83,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,119,0,66
1587980588194,742,HTTP Request-4,200,OK,Thread Group 1-83,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,121,0,66
1587980588200,111,HTTP Request-5,200,OK,Thread Group 1-83,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,111,0,58
1587980589026,1292,HTTP Request,200,OK,Thread Group 1-112,text,true,,1159374,815,300,300,http://bank.com/,209,0,153
1587980588884,2268,HTTP Request,200,OK,Thread Group 1-108,text,true,,1159374,815,300,300,http://bank.com/,116,0,55
1587980588884,116,HTTP Request-0,200,OK,Thread Group 1-108,text,true,,2545,113,300,300,http://bank.com/,116,0,55
1587980589003,152,HTTP Request-1,200,OK,Thread Group 1-108,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,152,0,53
1587980589004,761,HTTP Request-2,200,OK,Thread Group 1-108,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,157,0,47
1587980589001,48,HTTP Request-3,200,OK,Thread Group 1-108,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,48,0,0
1587980588820,2997,HTTP Request,200,OK,Thread Group 1-106,text,true,,1159374,815,300,300,http://bank.com/,104,0,55
1587980588820,104,HTTP Request-0,200,OK,Thread Group 1-106,text,true,,2545,113,300,300,http://bank.com/,104,0,55
1587980588925,110,HTTP Request-1,200,OK,Thread Group 1-106,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,110,0,65
1587980588925,831,HTTP Request-2,200,OK,Thread Group 1-106,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,65,0,0
1587980588942,108,HTTP Request-3,200,OK,Thread Group 1-106,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,108,0,61
1587980588943,2874,HTTP Request-4,200,OK,Thread Group 1-106,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,111,0,62
1587980588942,99,HTTP Request-5,200,OK,Thread Group 1-106,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,99,0,53
1587980589002,2150,HTTP Request-4,200,OK,Thread Group 1-108,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,160,0,49
1587980589004,535,HTTP Request-5,200,OK,Thread Group 1-108,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,311,0,42
1587980587861,3877,HTTP Request,200,OK,Thread Group 1-77,text,true,,1159374,815,300,300,http://bank.com/,93,0,45
1587980587861,96,HTTP Request-0,200,OK,Thread Group 1-77,text,true,,2545,113,300,300,http://bank.com/,93,0,45
1587980587964,50,HTTP Request-1,200,OK,Thread Group 1-77,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,50,0,0
1587980587970,1778,HTTP Request-2,200,OK,Thread Group 1-77,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,105,0,58
1587980587978,100,HTTP Request-3,200,OK,Thread Group 1-77,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,100,0,53
1587980587977,3761,HTTP Request-4,200,OK,Thread Group 1-77,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,98,0,51
1587980587981,1259,HTTP Request-5,200,OK,Thread Group 1-77,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1190,0,1046
1587980589026,209,HTTP Request-0,200,OK,Thread Group 1-112,text,true,,2545,113,300,300,http://bank.com/,209,0,153
1587980589238,107,HTTP Request-1,200,OK,Thread Group 1-112,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,107,0,58
1587980589236,519,HTTP Request-2,200,OK,Thread Group 1-112,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,55,0,0
1587980591112,1682,HTTP Request,200,OK,Thread Group 1-175,text,true,,1159374,815,300,300,http://bank.com/,112,0,60
1587980589237,112,HTTP Request-3,200,OK,Thread Group 1-112,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,112,0,55
1587980591112,112,HTTP Request-0,200,OK,Thread Group 1-175,text,true,,2545,113,300,300,http://bank.com/,112,0,60
1587980589236,1082,HTTP Request-4,200,OK,Thread Group 1-112,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,126,0,56
1587980591225,51,HTTP Request-1,200,OK,Thread Group 1-175,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,51,0,0
1587980589238,383,HTTP Request-5,200,OK,Thread Group 1-112,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,128,0,57
1587980591225,1569,HTTP Request-2,200,OK,Thread Group 1-175,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,100,0,51
1587980591225,103,HTTP Request-3,200,OK,Thread Group 1-175,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,103,0,51
1587980591231,1090,HTTP Request-4,200,OK,Thread Group 1-175,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,100,0,49
1587980591241,104,HTTP Request-5,200,OK,Thread Group 1-175,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,104,0,51
1587980588951,3842,HTTP Request,200,OK,Thread Group 1-110,text,true,,1159374,815,300,300,http://bank.com/,105,0,56
1587980588951,105,HTTP Request-0,200,OK,Thread Group 1-110,text,true,,2545,113,300,300,http://bank.com/,105,0,56
1587980589069,134,HTTP Request-1,200,OK,Thread Group 1-110,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,133,0,86
1587980589058,3735,HTTP Request-2,200,OK,Thread Group 1-110,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,279,0,0
1587980589058,144,HTTP Request-3,200,OK,Thread Group 1-110,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,144,0,98
1587980589058,2287,HTTP Request-4,200,OK,Thread Group 1-110,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,145,0,98
1587980589058,156,HTTP Request-5,200,OK,Thread Group 1-110,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,156,0,103
1587980588411,3615,HTTP Request,200,OK,Thread Group 1-93,text,true,,1159374,815,300,300,http://bank.com/,584,0,98
1587980588411,584,HTTP Request-0,200,OK,Thread Group 1-93,text,true,,2545,113,300,300,http://bank.com/,584,0,98
1587980588999,163,HTTP Request-1,200,OK,Thread Group 1-93,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,163,0,45
1587980588997,800,HTTP Request-2,200,OK,Thread Group 1-93,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,169,0,47
1587980588997,47,HTTP Request-3,200,OK,Thread Group 1-93,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,47,0,0
1587980588998,3028,HTTP Request-4,200,OK,Thread Group 1-93,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,171,0,45
1587980588997,170,HTTP Request-5,200,OK,Thread Group 1-93,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,170,0,47
1587980587460,2375,HTTP Request,200,OK,Thread Group 1-54,text,true,,1159374,815,300,300,http://bank.com/,102,0,53
1587980587460,102,HTTP Request-0,200,OK,Thread Group 1-54,text,true,,2545,113,300,300,http://bank.com/,102,0,53
1587980587565,128,HTTP Request-1,200,OK,Thread Group 1-54,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,128,0,62
1587980587565,2270,HTTP Request-2,200,OK,Thread Group 1-54,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,128,0,67
1587980587564,120,HTTP Request-3,200,OK,Thread Group 1-54,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,120,0,63
1587980587565,2232,HTTP Request-4,200,OK,Thread Group 1-54,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,120,0,61
1587980587565,63,HTTP Request-5,200,OK,Thread Group 1-54,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,63,0,0
1587980589151,1390,HTTP Request,200,OK,Thread Group 1-116,text,true,,1159374,815,300,300,http://bank.com/,113,0,49
1587980589151,113,HTTP Request-0,200,OK,Thread Group 1-116,text,true,,2545,113,300,300,http://bank.com/,113,0,49
1587980589267,50,HTTP Request-1,200,OK,Thread Group 1-116,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,50,0,0
1587980589287,566,HTTP Request-2,200,OK,Thread Group 1-116,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,308,0,50
1587980589267,354,HTTP Request-3,200,OK,Thread Group 1-116,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,354,0,49
1587980589289,1252,HTTP Request-4,200,OK,Thread Group 1-116,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,246,0,62
1587980589289,258,HTTP Request-5,200,OK,Thread Group 1-116,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,258,0,61
1587980587696,2213,HTTP Request,200,OK,Thread Group 1-72,text,true,,1159374,815,300,300,http://bank.com/,98,0,49
1587980587696,98,HTTP Request-0,200,OK,Thread Group 1-72,text,true,,2545,113,300,300,http://bank.com/,98,0,49
1587980587795,94,HTTP Request-1,200,OK,Thread Group 1-72,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,94,0,49
1587980587795,2114,HTTP Request-2,200,OK,Thread Group 1-72,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,49,0,0
1587980587838,96,HTTP Request-3,200,OK,Thread Group 1-72,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,96,0,46
1587980587877,1873,HTTP Request-4,200,OK,Thread Group 1-72,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,101,0,53
1587980587874,101,HTTP Request-5,200,OK,Thread Group 1-72,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,55
1587980589158,1982,HTTP Request,200,OK,Thread Group 1-115,text,true,,1159374,815,300,300,http://bank.com/,108,0,47
1587980589158,108,HTTP Request-0,200,OK,Thread Group 1-115,text,true,,2545,113,300,300,http://bank.com/,108,0,47
1587980589283,361,HTTP Request-1,200,OK,Thread Group 1-115,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,361,0,47
1587980589269,1050,HTTP Request-2,200,OK,Thread Group 1-115,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,51,0,0
1587980589284,309,HTTP Request-3,200,OK,Thread Group 1-115,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,309,0,51
1587980589285,1855,HTTP Request-4,200,OK,Thread Group 1-115,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,263,0,65
1587980589285,316,HTTP Request-5,200,OK,Thread Group 1-115,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,316,0,53
1587980586313,5524,HTTP Request,200,OK,Thread Group 1-30,text,true,,1159374,815,300,300,http://bank.com/,23,0,10
1587980586313,23,HTTP Request-0,200,OK,Thread Group 1-30,text,true,,2545,113,300,300,http://bank.com/,23,0,10
1587980588192,2048,HTTP Request,200,OK,Thread Group 1-87,text,true,,1159374,815,300,300,http://bank.com/,117,0,66
1587980588192,117,HTTP Request-0,200,OK,Thread Group 1-87,text,true,,2545,113,300,300,http://bank.com/,117,0,66
1587980588312,102,HTTP Request-1,200,OK,Thread Group 1-87,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,102,0,49
1587980588310,1930,HTTP Request-2,200,OK,Thread Group 1-87,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,98,0,48
1587980588310,49,HTTP Request-3,200,OK,Thread Group 1-87,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,49,0,0
1587980588310,1249,HTTP Request-4,200,OK,Thread Group 1-87,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,119,0,66
1587980588310,455,HTTP Request-5,200,OK,Thread Group 1-87,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,455,0,66
1587980586805,311,HTTP Request-1,200,OK,Thread Group 1-30,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,311,0,44
1587980586805,3506,HTTP Request-2,200,OK,Thread Group 1-30,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,44
1587980586805,476,HTTP Request-3,200,OK,Thread Group 1-30,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,476,0,0
1587980586806,5031,HTTP Request-4,200,OK,Thread Group 1-30,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,314,0,43
1587980586807,110,HTTP Request-5,200,OK,Thread Group 1-30,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,110,0,57
1587980588511,2239,HTTP Request,200,OK,Thread Group 1-96,text,true,,1159374,815,300,300,http://bank.com/,126,0,62
1587980588511,126,HTTP Request-0,200,OK,Thread Group 1-96,text,true,,2545,113,300,300,http://bank.com/,126,0,62
1587980588638,42,HTTP Request-1,200,OK,Thread Group 1-96,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,42,0,0
1587980588638,1652,HTTP Request-2,200,OK,Thread Group 1-96,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,96,0,49
1587980588639,95,HTTP Request-3,200,OK,Thread Group 1-96,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,95,0,48
1587980588639,2111,HTTP Request-4,200,OK,Thread Group 1-96,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,95,0,49
1587980588640,85,HTTP Request-5,200,OK,Thread Group 1-96,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,85,0,42
1587980588367,4482,HTTP Request,200,OK,Thread Group 1-91,text,true,,1159374,815,300,300,http://bank.com/,146,0,54
1587980588367,815,HTTP Request-0,200,OK,Thread Group 1-91,text,true,,2545,113,300,300,http://bank.com/,146,0,54
1587980589183,113,HTTP Request-1,200,OK,Thread Group 1-91,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,113,0,54
1587980589183,796,HTTP Request-2,200,OK,Thread Group 1-91,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,110,0,54
1587980589183,115,HTTP Request-3,200,OK,Thread Group 1-91,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,55
1587980589184,3665,HTTP Request-4,200,OK,Thread Group 1-91,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,109,0,53
1587980589183,153,HTTP Request-5,200,OK,Thread Group 1-91,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,52,0,0
1587980590567,2501,HTTP Request,200,OK,Thread Group 1-159,text,true,,1159374,815,300,300,http://bank.com/,169,0,111
1587980590567,169,HTTP Request-0,200,OK,Thread Group 1-159,text,true,,2545,113,300,300,http://bank.com/,169,0,111
1587980590741,87,HTTP Request-1,200,OK,Thread Group 1-159,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,87,0,46
1587980590741,1751,HTTP Request-2,200,OK,Thread Group 1-159,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1168,0,1070
1587980588369,2288,HTTP Request,200,OK,Thread Group 1-92,text,true,,1159374,815,300,300,http://bank.com/,140,0,60
1587980586375,3940,HTTP Request,200,OK,Thread Group 1-32,text,true,,1159374,815,300,300,http://bank.com/,6,0,2
1587980586375,7,HTTP Request-0,200,OK,Thread Group 1-32,text,true,,2545,113,300,300,http://bank.com/,6,0,2
